SaleId,fecha_hora,Total,TotalRefound,SaleReturned,Sucursal,Fecha
5243,2024-03-04 17:45:07,179,0,False,ORDEN DE CARNE ASADA,2024-03-04
5244,2024-03-04 08:12:40,19,0,False,TACO DE ASADA,2024-03-04
5245,2024-03-04 14:12:59,96,0,False,HUEVOS CON TOCINO,2024-03-04
5246,2024-03-04 22:59:07,102,0,False,HUEVOS CON CHORIZO,2024-03-04
5247,2024-03-04 15:00:03,119,0,False,OMELET,2024-03-04
5248,2024-03-04 01:48:35,102,0,False,HUEVOS DIVORCIADOS,2024-03-04
5249,2024-03-04 09:08:34,102,0,False,CHICHARRÓN EN SALSA,2024-03-04
5250,2024-03-04 21:19:17,102,0,False,HUEVOS DIVORCIADOS,2024-03-04
5251,2024-03-04 05:02:39,102,0,False,CHILAQUILES COLOMOTES,2024-03-04
5252,2024-03-04 21:57:28,102,0,False,HUEVOS DIVORCIADOS,2024-03-04
5253,2024-03-04 10:41:12,119,0,False,OMELET,2024-03-04
5254,2024-03-04 11:06:29,102,0,False,CHILAQUILES COLOMOTES,2024-03-04
5255,2024-03-05 09:06:22,96,0,False,HUEVOS CON JAMÓN,2024-03-05
5256,2024-03-05 06:38:20,179,0,False,ORDEN DE CARNE ASADA,2024-03-05
5257,2024-03-05 11:22:28,119,0,False,OMELET,2024-03-05
5258,2024-03-05 20:06:12,102,0,False,HUEVOS DIVORCIADOS,2024-03-05
5259,2024-03-05 03:38:58,102,0,False,CHICHARRÓN EN SALSA,2024-03-05
5260,2024-03-05 20:54:58,96,0,False,HUEVOS CON TOCINO,2024-03-05
5261,2024-03-05 16:02:43,96,0,False,HUEVOS CON JAMÓN,2024-03-05
5262,2024-03-05 02:22:44,102,0,False,CHICHARRÓN EN SALSA,2024-03-05
5263,2024-03-05 05:46:27,96,0,False,HUEVOS A LA MEXICANA,2024-03-05
5264,2024-03-05 02:58:17,119,0,False,OMELET,2024-03-05
5265,2024-03-05 00:03:56,102,0,False,HUEVOS CON CHORIZO,2024-03-05
5266,2024-03-05 00:17:01,102,0,False,HUEVOS CON CHORIZO,2024-03-05
5267,2024-03-05 17:19:46,102,0,False,HUEVOS DIVORCIADOS,2024-03-05
5268,2024-03-05 23:20:09,96,0,False,HUEVOS A LA MEXICANA,2024-03-05
5269,2024-03-05 05:48:53,19,0,False,TACO DE ADOBADA,2024-03-05
5270,2024-03-05 11:53:10,19,0,False,TACO DE ADOBADA,2024-03-05
5271,2024-03-05 06:50:59,19,0,False,TACO DE ADOBADA,2024-03-05
5272,2024-03-05 17:26:23,102,0,False,CHICHARRÓN EN SALSA,2024-03-05
5273,2024-03-05 03:06:55,102,0,False,CHILAQUILES COLOMOTES,2024-03-05
5274,2024-03-05 06:57:34,179,0,False,ORDEN DE CARNE ASADA,2024-03-05
5275,2024-03-05 22:08:16,96,0,False,HUEVOS A LA MEXICANA,2024-03-05
5276,2024-03-05 06:31:54,96,0,False,HUEVOS CON JAMÓN,2024-03-05
5277,2024-03-05 14:56:29,19,0,False,TACO DE ADOBADA,2024-03-05
5278,2024-03-05 14:53:18,102,0,False,CHICHARRÓN EN SALSA,2024-03-05
5279,2024-03-05 16:09:27,102,0,False,CHICHARRÓN EN SALSA,2024-03-05
5280,2024-03-05 21:34:46,19,0,False,TACO DE ASADA,2024-03-05
5281,2024-03-05 06:49:54,19,0,False,TACO DE ASADA,2024-03-05
5282,2024-03-05 02:07:43,96,0,False,HUEVOS CON JAMÓN,2024-03-05
5283,2024-03-05 16:56:31,19,0,False,TACO DE ADOBADA,2024-03-05
5284,2024-03-05 11:39:28,119,0,False,OMELET,2024-03-05
5285,2024-03-05 05:31:00,102,0,False,HUEVOS DIVORCIADOS,2024-03-05
5286,2024-03-05 23:47:30,102,0,False,CHILAQUILES COLOMOTES,2024-03-05
5287,2024-03-05 16:51:17,19,0,False,TACO DE ASADA,2024-03-05
5288,2024-03-05 19:50:05,102,0,False,HUEVOS CON CHORIZO,2024-03-05
5289,2024-03-05 17:56:56,102,0,False,HUEVOS CON CHORIZO,2024-03-05
5290,2024-03-05 17:27:40,102,0,False,HUEVOS DIVORCIADOS,2024-03-05
5291,2024-03-05 07:33:34,96,0,False,HUEVOS CON JAMÓN,2024-03-05
5292,2024-03-05 19:13:02,102,0,False,HUEVOS DIVORCIADOS,2024-03-05
5293,2024-03-05 10:04:09,102,0,False,HUEVOS DIVORCIADOS,2024-03-05
5294,2024-03-05 21:32:35,179,0,False,ORDEN DE CARNE ASADA,2024-03-05
5295,2024-03-06 16:15:44,102,0,False,CHILAQUILES COLOMOTES,2024-03-06
5296,2024-03-06 00:14:55,102,0,False,CHILAQUILES COLOMOTES,2024-03-06
5297,2024-03-06 02:35:09,119,0,False,OMELET,2024-03-06
5298,2024-03-06 08:46:17,102,0,False,CHICHARRÓN EN SALSA,2024-03-06
5299,2024-03-06 19:29:07,96,0,False,HUEVOS A LA MEXICANA,2024-03-06
5300,2024-03-06 00:17:44,102,0,False,HUEVOS DIVORCIADOS,2024-03-06
5301,2024-03-06 15:27:43,96,0,False,HUEVOS A LA MEXICANA,2024-03-06
5302,2024-03-06 11:53:27,96,0,False,HUEVOS CON JAMÓN,2024-03-06
5303,2024-03-06 14:06:35,119,0,False,OMELET,2024-03-06
5304,2024-03-06 23:59:54,96,0,False,HUEVOS A LA MEXICANA,2024-03-06
5305,2024-03-06 14:41:24,96,0,False,HUEVOS A LA MEXICANA,2024-03-06
5306,2024-03-06 14:36:08,102,102,True,CHICHARRÓN EN SALSA,2024-03-06
5307,2024-03-06 07:40:28,102,0,False,HUEVOS CON CHORIZO,2024-03-06
5308,2024-03-06 15:16:36,119,0,False,OMELET,2024-03-06
5309,2024-03-06 19:25:37,119,0,False,OMELET,2024-03-06
5310,2024-03-06 09:28:00,19,0,False,TACO DE ASADA,2024-03-06
5311,2024-03-06 11:17:49,102,0,False,HUEVOS CON CHORIZO,2024-03-06
5312,2024-03-06 09:15:21,119,0,False,OMELET,2024-03-06
5313,2024-03-06 00:22:46,179,0,False,ORDEN DE CARNE ASADA,2024-03-06
5314,2024-03-06 05:31:44,96,0,False,HUEVOS A LA MEXICANA,2024-03-06
5315,2024-03-06 05:52:45,96,0,False,HUEVOS A LA MEXICANA,2024-03-06
5316,2024-03-06 21:37:43,102,0,False,HUEVOS DIVORCIADOS,2024-03-06
5317,2024-03-06 19:34:21,19,0,False,TACO DE ASADA,2024-03-06
5318,2024-03-06 10:23:36,19,0,False,TACO DE ADOBADA,2024-03-06
5319,2024-03-06 12:35:58,96,0,False,HUEVOS CON JAMÓN,2024-03-06
5320,2024-03-06 18:01:35,96,0,False,HUEVOS CON JAMÓN,2024-03-06
5321,2024-03-06 21:02:12,19,0,False,TACO DE ASADA,2024-03-06
5322,2024-03-06 03:01:26,19,0,False,TACO DE ASADA,2024-03-06
5323,2024-03-06 16:30:00,119,0,False,OMELET,2024-03-06
5324,2024-03-06 07:17:05,102,0,False,HUEVOS DIVORCIADOS,2024-03-06
5325,2024-03-06 23:39:12,19,0,False,TACO DE ASADA,2024-03-06
5326,2024-03-06 21:25:56,96,0,False,HUEVOS CON JAMÓN,2024-03-06
5327,2024-03-06 19:43:23,102,0,False,HUEVOS DIVORCIADOS,2024-03-06
5328,2024-03-06 15:11:27,96,0,False,HUEVOS CON TOCINO,2024-03-06
5329,2024-03-06 14:59:10,96,0,False,HUEVOS CON JAMÓN,2024-03-06
5330,2024-03-06 02:07:52,96,0,False,HUEVOS CON TOCINO,2024-03-06
5331,2024-03-06 07:42:30,102,0,False,CHICHARRÓN EN SALSA,2024-03-06
5332,2024-03-06 02:29:12,19,0,False,TACO DE ADOBADA,2024-03-06
5333,2024-03-06 20:17:05,102,0,False,HUEVOS DIVORCIADOS,2024-03-06
5334,2024-03-06 20:17:13,102,0,False,HUEVOS CON CHORIZO,2024-03-06
5335,2024-03-07 20:23:06,102,0,False,HUEVOS DIVORCIADOS,2024-03-07
5336,2024-03-07 05:44:48,19,0,False,TACO DE ASADA,2024-03-07
5337,2024-03-07 16:39:15,96,0,False,HUEVOS CON TOCINO,2024-03-07
5338,2024-03-07 10:18:32,96,0,False,HUEVOS A LA MEXICANA,2024-03-07
5339,2024-03-07 23:39:05,102,0,False,HUEVOS CON CHORIZO,2024-03-07
5340,2024-03-07 13:16:09,96,0,False,HUEVOS CON JAMÓN,2024-03-07
5341,2024-03-07 20:08:44,119,0,False,OMELET,2024-03-07
5342,2024-03-07 21:27:21,19,0,False,TACO DE ASADA,2024-03-07
5343,2024-03-07 02:56:17,102,0,False,HUEVOS CON CHORIZO,2024-03-07
5344,2024-03-07 03:19:47,96,0,False,HUEVOS CON TOCINO,2024-03-07
5345,2024-03-07 21:29:26,102,0,False,HUEVOS DIVORCIADOS,2024-03-07
5346,2024-03-07 16:23:35,102,0,False,HUEVOS CON CHORIZO,2024-03-07
5347,2024-03-07 19:54:40,102,0,False,HUEVOS DIVORCIADOS,2024-03-07
5348,2024-03-07 04:23:28,96,0,False,HUEVOS A LA MEXICANA,2024-03-07
5349,2024-03-07 02:02:23,119,0,False,OMELET,2024-03-07
5350,2024-03-07 23:26:31,19,0,False,TACO DE ASADA,2024-03-07
5351,2024-03-07 10:59:36,96,0,False,HUEVOS CON TOCINO,2024-03-07
5352,2024-03-07 10:31:58,102,0,False,CHILAQUILES COLOMOTES,2024-03-07
5353,2024-03-07 09:26:23,96,0,False,HUEVOS CON TOCINO,2024-03-07
5354,2024-03-07 11:43:18,96,0,False,HUEVOS CON JAMÓN,2024-03-07
5355,2024-03-07 23:56:38,102,0,False,HUEVOS CON CHORIZO,2024-03-07
5356,2024-03-07 11:50:51,19,0,False,TACO DE ASADA,2024-03-07
5357,2024-03-07 02:09:09,96,0,False,HUEVOS CON JAMÓN,2024-03-07
5358,2024-03-07 19:49:09,102,0,False,CHICHARRÓN EN SALSA,2024-03-07
5359,2024-03-07 07:28:07,19,0,False,TACO DE ADOBADA,2024-03-07
5360,2024-03-07 14:03:58,19,0,False,TACO DE ADOBADA,2024-03-07
5361,2024-03-07 03:47:47,179,0,False,ORDEN DE CARNE ASADA,2024-03-07
5362,2024-03-07 11:09:30,119,0,False,OMELET,2024-03-07
5363,2024-03-07 02:49:31,102,0,False,CHICHARRÓN EN SALSA,2024-03-07
5364,2024-03-07 20:04:28,102,0,False,HUEVOS CON CHORIZO,2024-03-07
5365,2024-03-07 05:18:50,19,0,False,TACO DE ASADA,2024-03-07
5366,2024-03-07 10:00:40,102,0,False,HUEVOS CON CHORIZO,2024-03-07
5367,2024-03-07 06:04:41,96,0,False,HUEVOS CON JAMÓN,2024-03-07
5368,2024-03-07 12:45:19,102,0,False,CHICHARRÓN EN SALSA,2024-03-07
5369,2024-03-07 05:32:39,19,0,False,TACO DE ADOBADA,2024-03-07
5370,2024-03-07 16:11:08,96,0,False,HUEVOS A LA MEXICANA,2024-03-07
5371,2024-03-07 16:59:36,102,0,False,CHILAQUILES COLOMOTES,2024-03-07
5372,2024-03-07 04:55:59,102,0,False,HUEVOS DIVORCIADOS,2024-03-07
5373,2024-03-07 02:54:47,102,0,False,HUEVOS DIVORCIADOS,2024-03-07
5374,2024-03-07 15:47:53,102,0,False,HUEVOS DIVORCIADOS,2024-03-07
5375,2024-03-08 04:33:39,19,0,False,TACO DE ADOBADA,2024-03-08
5376,2024-03-08 01:28:10,179,0,False,ORDEN DE CARNE ASADA,2024-03-08
5377,2024-03-08 22:50:01,102,0,False,CHICHARRÓN EN SALSA,2024-03-08
5378,2024-03-08 22:42:15,102,0,False,CHICHARRÓN EN SALSA,2024-03-08
5379,2024-03-08 18:29:06,96,0,False,HUEVOS CON JAMÓN,2024-03-08
5380,2024-03-08 19:25:08,96,0,False,HUEVOS CON JAMÓN,2024-03-08
5381,2024-03-08 01:53:11,96,0,False,HUEVOS CON TOCINO,2024-03-08
5382,2024-03-08 18:07:39,102,0,False,HUEVOS DIVORCIADOS,2024-03-08
5383,2024-03-08 17:03:32,19,0,False,TACO DE ASADA,2024-03-08
5384,2024-03-08 08:16:41,179,0,False,ORDEN DE CARNE ASADA,2024-03-08
5385,2024-03-08 04:32:41,119,0,False,OMELET,2024-03-08
5386,2024-03-08 21:18:44,102,0,False,HUEVOS DIVORCIADOS,2024-03-08
5387,2024-03-08 01:23:01,19,0,False,TACO DE ADOBADA,2024-03-08
5388,2024-03-08 16:08:46,102,0,False,CHILAQUILES COLOMOTES,2024-03-08
5389,2024-03-08 19:37:07,19,0,False,TACO DE ADOBADA,2024-03-08
5390,2024-03-08 15:29:05,102,0,False,HUEVOS CON CHORIZO,2024-03-08
5391,2024-03-08 11:13:46,102,0,False,HUEVOS DIVORCIADOS,2024-03-08
5392,2024-03-08 00:06:11,102,0,False,HUEVOS CON CHORIZO,2024-03-08
5393,2024-03-08 10:03:54,102,0,False,CHICHARRÓN EN SALSA,2024-03-08
5394,2024-03-08 15:25:06,96,0,False,HUEVOS A LA MEXICANA,2024-03-08
5395,2024-03-08 13:05:24,96,0,False,HUEVOS CON TOCINO,2024-03-08
5396,2024-03-08 15:37:49,102,0,False,HUEVOS CON CHORIZO,2024-03-08
5397,2024-03-08 12:40:18,119,0,False,OMELET,2024-03-08
5398,2024-03-08 12:45:14,102,0,False,HUEVOS CON CHORIZO,2024-03-08
5399,2024-03-08 06:44:11,102,0,False,CHICHARRÓN EN SALSA,2024-03-08
5400,2024-03-08 02:46:42,119,0,False,OMELET,2024-03-08
5401,2024-03-08 16:39:01,119,0,False,OMELET,2024-03-08
5402,2024-03-08 18:30:42,102,0,False,CHICHARRÓN EN SALSA,2024-03-08
5403,2024-03-08 04:38:44,102,0,False,CHICHARRÓN EN SALSA,2024-03-08
5404,2024-03-08 20:07:53,119,0,False,OMELET,2024-03-08
5405,2024-03-08 10:35:09,19,0,False,TACO DE ADOBADA,2024-03-08
5406,2024-03-08 04:08:19,19,0,False,TACO DE ADOBADA,2024-03-08
5407,2024-03-08 07:16:16,96,0,False,HUEVOS A LA MEXICANA,2024-03-08
5408,2024-03-08 17:09:05,179,0,False,ORDEN DE CARNE ASADA,2024-03-08
5409,2024-03-08 14:41:59,19,0,False,TACO DE ASADA,2024-03-08
5410,2024-03-08 01:13:02,179,0,False,ORDEN DE CARNE ASADA,2024-03-08
5411,2024-03-08 14:36:18,102,0,False,CHILAQUILES COLOMOTES,2024-03-08
5412,2024-03-08 17:43:22,102,0,False,HUEVOS CON CHORIZO,2024-03-08
5413,2024-03-08 17:13:29,96,0,False,HUEVOS CON TOCINO,2024-03-08
5414,2024-03-08 05:01:12,102,0,False,HUEVOS CON CHORIZO,2024-03-08
5415,2024-03-09 19:15:23,102,0,False,CHILAQUILES COLOMOTES,2024-03-09
5416,2024-03-09 18:25:59,19,0,False,TACO DE ASADA,2024-03-09
5417,2024-03-09 14:11:07,102,0,False,HUEVOS DIVORCIADOS,2024-03-09
5418,2024-03-09 04:24:55,102,0,False,CHICHARRÓN EN SALSA,2024-03-09
5419,2024-03-09 15:11:22,96,0,False,HUEVOS A LA MEXICANA,2024-03-09
5420,2024-03-09 05:41:13,19,0,False,TACO DE ASADA,2024-03-09
5421,2024-03-09 06:01:39,102,0,False,CHICHARRÓN EN SALSA,2024-03-09
5422,2024-03-09 00:23:53,96,0,False,HUEVOS A LA MEXICANA,2024-03-09
5423,2024-03-09 07:38:53,119,0,False,OMELET,2024-03-09
5424,2024-03-09 10:04:30,102,0,False,HUEVOS CON CHORIZO,2024-03-09
5425,2024-03-09 00:26:03,119,0,False,OMELET,2024-03-09
5426,2024-03-09 05:53:12,96,0,False,HUEVOS CON TOCINO,2024-03-09
5427,2024-03-09 13:27:52,96,0,False,HUEVOS CON JAMÓN,2024-03-09
5428,2024-03-09 13:49:44,102,0,False,HUEVOS CON CHORIZO,2024-03-09
5429,2024-03-09 20:09:54,102,0,False,CHICHARRÓN EN SALSA,2024-03-09
5430,2024-03-09 00:01:50,96,0,False,HUEVOS CON TOCINO,2024-03-09
5431,2024-03-09 19:12:31,96,0,False,HUEVOS A LA MEXICANA,2024-03-09
5432,2024-03-09 08:34:34,102,0,False,CHICHARRÓN EN SALSA,2024-03-09
5433,2024-03-09 22:42:53,96,96,True,HUEVOS CON TOCINO,2024-03-09
5434,2024-03-09 14:20:27,96,0,False,HUEVOS CON JAMÓN,2024-03-09
5435,2024-03-09 19:46:44,119,0,False,OMELET,2024-03-09
5436,2024-03-09 07:57:50,102,0,False,CHICHARRÓN EN SALSA,2024-03-09
5437,2024-03-09 03:36:04,96,0,False,HUEVOS A LA MEXICANA,2024-03-09
5438,2024-03-09 15:03:57,102,0,False,CHILAQUILES COLOMOTES,2024-03-09
5439,2024-03-09 03:09:03,119,0,False,OMELET,2024-03-09
5440,2024-03-09 14:04:42,96,0,False,HUEVOS CON TOCINO,2024-03-09
5441,2024-03-09 12:32:16,119,0,False,OMELET,2024-03-09
5442,2024-03-09 01:14:53,96,0,False,HUEVOS CON JAMÓN,2024-03-09
5443,2024-03-09 21:43:29,96,0,False,HUEVOS CON TOCINO,2024-03-09
5444,2024-03-09 14:37:35,19,0,False,TACO DE ASADA,2024-03-09
5445,2024-03-09 17:53:21,179,0,False,ORDEN DE CARNE ASADA,2024-03-09
5446,2024-03-09 07:12:23,119,0,False,OMELET,2024-03-09
5447,2024-03-09 18:08:32,179,0,False,ORDEN DE CARNE ASADA,2024-03-09
5448,2024-03-09 12:48:36,102,0,False,HUEVOS DIVORCIADOS,2024-03-09
5449,2024-03-09 02:38:05,96,0,False,HUEVOS CON JAMÓN,2024-03-09
5450,2024-03-09 20:06:56,102,0,False,HUEVOS DIVORCIADOS,2024-03-09
5451,2024-03-09 17:19:02,19,0,False,TACO DE ASADA,2024-03-09
5452,2024-03-09 23:22:44,19,0,False,TACO DE ADOBADA,2024-03-09
5453,2024-03-09 07:48:11,102,0,False,CHILAQUILES COLOMOTES,2024-03-09
5454,2024-03-09 08:38:08,96,0,False,HUEVOS A LA MEXICANA,2024-03-09
5455,2024-03-09 12:51:11,102,0,False,CHICHARRÓN EN SALSA,2024-03-09
5456,2024-03-09 15:59:06,19,19,True,TACO DE ADOBADA,2024-03-09
5457,2024-03-09 22:49:40,96,0,False,HUEVOS CON TOCINO,2024-03-09
5458,2024-03-09 18:13:07,96,0,False,HUEVOS CON TOCINO,2024-03-09
5459,2024-03-09 20:51:25,96,0,False,HUEVOS A LA MEXICANA,2024-03-09
5460,2024-03-09 13:46:07,96,0,False,HUEVOS CON TOCINO,2024-03-09
5461,2024-03-09 11:44:11,102,0,False,HUEVOS DIVORCIADOS,2024-03-09
5462,2024-03-09 11:56:41,102,0,False,CHILAQUILES COLOMOTES,2024-03-09
5463,2024-03-09 07:19:42,96,0,False,HUEVOS A LA MEXICANA,2024-03-09
5464,2024-03-10 11:51:31,96,0,False,HUEVOS CON TOCINO,2024-03-10
5465,2024-03-10 05:34:39,102,0,False,HUEVOS DIVORCIADOS,2024-03-10
5466,2024-03-10 03:54:51,19,0,False,TACO DE ASADA,2024-03-10
5467,2024-03-10 10:48:12,102,0,False,HUEVOS CON CHORIZO,2024-03-10
5468,2024-03-10 09:37:47,96,0,False,HUEVOS A LA MEXICANA,2024-03-10
5469,2024-03-10 19:57:37,102,0,False,HUEVOS DIVORCIADOS,2024-03-10
5470,2024-03-10 03:59:44,96,0,False,HUEVOS A LA MEXICANA,2024-03-10
5471,2024-03-10 08:47:46,102,0,False,CHICHARRÓN EN SALSA,2024-03-10
5472,2024-03-10 09:32:35,96,0,False,HUEVOS CON TOCINO,2024-03-10
5473,2024-03-10 19:53:00,96,0,False,HUEVOS CON TOCINO,2024-03-10
5474,2024-03-10 18:13:54,102,0,False,HUEVOS CON CHORIZO,2024-03-10
5475,2024-03-10 21:55:47,102,0,False,CHICHARRÓN EN SALSA,2024-03-10
5476,2024-03-10 12:04:54,96,0,False,HUEVOS A LA MEXICANA,2024-03-10
5477,2024-03-10 21:02:57,96,0,False,HUEVOS CON JAMÓN,2024-03-10
5478,2024-03-10 21:44:52,19,0,False,TACO DE ADOBADA,2024-03-10
5479,2024-03-10 23:49:32,96,0,False,HUEVOS CON TOCINO,2024-03-10
5480,2024-03-10 00:39:28,96,0,False,HUEVOS CON JAMÓN,2024-03-10
5481,2024-03-10 00:10:43,102,0,False,HUEVOS DIVORCIADOS,2024-03-10
5482,2024-03-10 12:35:13,179,0,False,ORDEN DE CARNE ASADA,2024-03-10
5483,2024-03-10 03:01:04,102,0,False,CHILAQUILES COLOMOTES,2024-03-10
5484,2024-03-10 06:42:32,96,0,False,HUEVOS CON JAMÓN,2024-03-10
5485,2024-03-10 11:30:18,19,0,False,TACO DE ASADA,2024-03-10
5486,2024-03-10 08:08:46,96,0,False,HUEVOS A LA MEXICANA,2024-03-10
5487,2024-03-10 18:14:08,96,0,False,HUEVOS CON TOCINO,2024-03-10
5488,2024-03-10 14:07:54,179,0,False,ORDEN DE CARNE ASADA,2024-03-10
5489,2024-03-10 10:06:16,102,0,False,HUEVOS DIVORCIADOS,2024-03-10
5490,2024-03-10 21:09:42,96,0,False,HUEVOS CON TOCINO,2024-03-10
5491,2024-03-10 20:20:41,96,0,False,HUEVOS A LA MEXICANA,2024-03-10
5492,2024-03-10 06:04:10,19,0,False,TACO DE ASADA,2024-03-10
5493,2024-03-10 03:26:35,96,0,False,HUEVOS A LA MEXICANA,2024-03-10
5494,2024-03-10 05:59:04,179,0,False,ORDEN DE CARNE ASADA,2024-03-10
5495,2024-03-10 08:01:57,102,0,False,CHILAQUILES COLOMOTES,2024-03-10
5496,2024-03-10 21:24:13,102,0,False,CHICHARRÓN EN SALSA,2024-03-10
5497,2024-03-10 13:33:14,102,0,False,CHICHARRÓN EN SALSA,2024-03-10
5498,2024-03-10 05:13:09,119,0,False,OMELET,2024-03-10
5499,2024-03-10 17:14:10,19,0,False,TACO DE ASADA,2024-03-10
5500,2024-03-10 18:30:01,102,0,False,CHILAQUILES COLOMOTES,2024-03-10
5501,2024-03-10 22:48:03,102,0,False,HUEVOS DIVORCIADOS,2024-03-10
5502,2024-03-10 10:58:43,179,0,False,ORDEN DE CARNE ASADA,2024-03-10
5503,2024-03-10 02:34:27,102,0,False,HUEVOS CON CHORIZO,2024-03-10
5504,2024-03-10 06:41:24,19,0,False,TACO DE ASADA,2024-03-10
5505,2024-03-10 08:37:11,96,0,False,HUEVOS CON TOCINO,2024-03-10
5506,2024-03-10 15:27:10,102,0,False,HUEVOS DIVORCIADOS,2024-03-10
5507,2024-03-10 02:16:43,19,0,False,TACO DE ASADA,2024-03-10
5508,2024-03-10 17:21:20,119,0,False,OMELET,2024-03-10
5509,2024-03-10 13:39:59,102,0,False,HUEVOS DIVORCIADOS,2024-03-10
5510,2024-03-10 21:12:44,102,0,False,HUEVOS CON CHORIZO,2024-03-10
5511,2024-03-10 08:09:23,102,0,False,CHILAQUILES COLOMOTES,2024-03-10
5512,2024-03-10 15:46:43,102,0,False,HUEVOS CON CHORIZO,2024-03-10
5513,2024-03-10 21:25:37,102,0,False,HUEVOS DIVORCIADOS,2024-03-10
5514,2024-03-10 23:01:52,19,0,False,TACO DE ASADA,2024-03-10
5515,2024-03-11 10:20:43,96,0,False,HUEVOS CON JAMÓN,2024-03-11
5516,2024-03-11 06:45:17,19,0,False,TACO DE ADOBADA,2024-03-11
5517,2024-03-11 12:08:04,102,0,False,CHICHARRÓN EN SALSA,2024-03-11
5518,2024-03-11 09:23:56,102,0,False,CHICHARRÓN EN SALSA,2024-03-11
5519,2024-03-11 06:53:28,102,0,False,CHICHARRÓN EN SALSA,2024-03-11
5520,2024-03-11 12:34:48,19,0,False,TACO DE ASADA,2024-03-11
5521,2024-03-11 06:38:44,96,0,False,HUEVOS CON TOCINO,2024-03-11
5522,2024-03-11 08:10:59,102,0,False,CHICHARRÓN EN SALSA,2024-03-11
5523,2024-03-11 00:00:10,19,0,False,TACO DE ASADA,2024-03-11
5524,2024-03-11 18:20:35,102,0,False,CHILAQUILES COLOMOTES,2024-03-11
5525,2024-03-11 02:06:18,96,0,False,HUEVOS CON TOCINO,2024-03-11
5526,2024-03-11 20:12:51,102,0,False,HUEVOS DIVORCIADOS,2024-03-11
5527,2024-03-11 23:44:30,102,0,False,CHICHARRÓN EN SALSA,2024-03-11
5528,2024-03-11 17:38:12,96,0,False,HUEVOS CON TOCINO,2024-03-11
5529,2024-03-11 00:40:43,179,0,False,ORDEN DE CARNE ASADA,2024-03-11
5530,2024-03-11 00:19:49,102,0,False,CHILAQUILES COLOMOTES,2024-03-11
5531,2024-03-11 22:11:52,96,0,False,HUEVOS CON TOCINO,2024-03-11
5532,2024-03-11 06:10:24,102,0,False,CHICHARRÓN EN SALSA,2024-03-11
5533,2024-03-11 06:46:10,102,0,False,CHICHARRÓN EN SALSA,2024-03-11
5534,2024-03-11 01:41:20,102,0,False,CHILAQUILES COLOMOTES,2024-03-11
5535,2024-03-11 19:46:56,102,0,False,CHILAQUILES COLOMOTES,2024-03-11
5536,2024-03-11 12:15:49,102,0,False,HUEVOS CON CHORIZO,2024-03-11
5537,2024-03-11 11:39:46,96,0,False,HUEVOS CON JAMÓN,2024-03-11
5538,2024-03-11 16:56:25,102,0,False,HUEVOS CON CHORIZO,2024-03-11
5539,2024-03-11 23:41:02,19,0,False,TACO DE ASADA,2024-03-11
5540,2024-03-11 15:22:07,102,0,False,CHILAQUILES COLOMOTES,2024-03-11
5541,2024-03-11 05:50:20,102,0,False,CHILAQUILES COLOMOTES,2024-03-11
5542,2024-03-11 21:02:44,96,0,False,HUEVOS A LA MEXICANA,2024-03-11
5543,2024-03-11 19:40:22,102,0,False,HUEVOS CON CHORIZO,2024-03-11
5544,2024-03-11 09:18:38,102,0,False,HUEVOS DIVORCIADOS,2024-03-11
5545,2024-03-11 21:02:55,96,0,False,HUEVOS CON TOCINO,2024-03-11
5546,2024-03-11 02:49:23,19,0,False,TACO DE ASADA,2024-03-11
5547,2024-03-11 15:24:23,119,0,False,OMELET,2024-03-11
5548,2024-03-11 17:38:32,96,0,False,HUEVOS CON JAMÓN,2024-03-11
5549,2024-03-11 16:55:24,102,0,False,CHILAQUILES COLOMOTES,2024-03-11
5550,2024-03-11 14:50:53,96,0,False,HUEVOS A LA MEXICANA,2024-03-11
5551,2024-03-11 18:11:47,19,0,False,TACO DE ASADA,2024-03-11
5552,2024-03-11 17:55:02,19,0,False,TACO DE ADOBADA,2024-03-11
5553,2024-03-11 02:26:54,19,0,False,TACO DE ASADA,2024-03-11
5554,2024-03-11 07:36:14,119,0,False,OMELET,2024-03-11
5555,2024-03-12 07:00:38,96,0,False,HUEVOS CON JAMÓN,2024-03-12
5556,2024-03-12 19:18:07,102,0,False,CHICHARRÓN EN SALSA,2024-03-12
5557,2024-03-12 19:04:04,96,0,False,HUEVOS CON JAMÓN,2024-03-12
5558,2024-03-12 22:50:54,102,0,False,HUEVOS CON CHORIZO,2024-03-12
5559,2024-03-12 16:12:54,96,0,False,HUEVOS CON TOCINO,2024-03-12
5560,2024-03-12 09:00:01,19,0,False,TACO DE ASADA,2024-03-12
5561,2024-03-12 10:31:17,19,0,False,TACO DE ADOBADA,2024-03-12
5562,2024-03-12 09:17:55,96,0,False,HUEVOS CON JAMÓN,2024-03-12
5563,2024-03-12 11:08:21,102,0,False,HUEVOS DIVORCIADOS,2024-03-12
5564,2024-03-12 21:07:07,102,0,False,HUEVOS CON CHORIZO,2024-03-12
5565,2024-03-12 00:03:38,102,0,False,HUEVOS DIVORCIADOS,2024-03-12
5566,2024-03-12 04:44:58,102,0,False,HUEVOS CON CHORIZO,2024-03-12
5567,2024-03-12 04:40:59,96,0,False,HUEVOS CON TOCINO,2024-03-12
5568,2024-03-12 22:23:14,102,0,False,HUEVOS DIVORCIADOS,2024-03-12
